timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765718816,2025-12-14 21:26:56,0,0,0,0,0
1765718817,2025-12-14 21:26:57,0,0,0,0,0
1765718818,2025-12-14 21:26:58,2,0,2,0.0,0
1765718819,2025-12-14 21:26:59,0,0,0,0,0
1765718820,2025-12-14 21:27:00,0,0,0,0,0
1765718821,2025-12-14 21:27:01,0,0,0,0,0
1765718822,2025-12-14 21:27:02,0,0,0,0,0
1765718823,2025-12-14 21:27:03,0,0,0,0,0
1765718824,2025-12-14 21:27:04,0,0,0,0,0
1765718825,2025-12-14 21:27:05,0,0,0,0,0
1765718826,2025-12-14 21:27:06,0,0,0,0,0
1765718827,2025-12-14 21:27:07,0,0,0,0,0
1765718828,2025-12-14 21:27:08,2,0,2,0.0,0
1765718829,2025-12-14 21:27:09,0,0,0,0,0
1765718830,2025-12-14 21:27:10,0,0,0,0,0
1765718831,2025-12-14 21:27:11,0,0,0,0,0
1765718832,2025-12-14 21:27:12,0,0,0,0,0
1765718833,2025-12-14 21:27:13,0,0,0,0,0
1765718834,2025-12-14 21:27:14,0,0,0,0,0
1765718835,2025-12-14 21:27:15,0,0,0,0,0
1765718836,2025-12-14 21:27:16,0,0,0,0,0
1765718837,2025-12-14 21:27:17,0,0,0,0,0
1765718838,2025-12-14 21:27:18,0,0,0,0,0
1765718839,2025-12-14 21:27:19,0,0,0,0,0
1765718840,2025-12-14 21:27:20,0,0,0,0,0
1765718841,2025-12-14 21:27:21,0,0,0,0,0
1765718842,2025-12-14 21:27:22,0,0,0,0,0
1765718843,2025-12-14 21:27:23,0,0,0,0,0
1765718844,2025-12-14 21:27:24,4,0,1,0.0,0
1765718843,2025-12-14 21:27:23,0,0,0,0,0
1765718844,2025-12-14 21:27:24,0,0,0,0,0
1765718845,2025-12-14 21:27:25,0,0,0,0,0
1765718846,2025-12-14 21:27:26,0,0,0,0,0
1765718847,2025-12-14 21:27:27,0,0,0,0,0
1765718848,2025-12-14 21:27:28,0,0,0,0,0
1765718849,2025-12-14 21:27:29,0,0,0,0,0
1765718850,2025-12-14 21:27:30,0,0,0,0,0
1765718851,2025-12-14 21:27:31,0,0,0,0,0
1765718852,2025-12-14 21:27:32,0,0,0,0,1
1765718853,2025-12-14 21:27:33,10,10,1,1.0,1
1765718854,2025-12-14 21:27:34,23,23,1,1.0,1
1765718855,2025-12-14 21:27:35,29,29,1,1.0,1
1765718856,2025-12-14 21:27:36,27,27,1,1.0,1
1765718857,2025-12-14 21:27:37,29,29,1,1.0,1
1765718858,2025-12-14 21:27:38,28,28,1,1.0,1
1765718859,2025-12-14 21:27:39,28,28,1,1.0,1
1765718860,2025-12-14 21:27:40,29,29,1,1.0,1
1765718861,2025-12-14 21:27:41,29,29,1,1.0,1
1765718862,2025-12-14 21:27:42,12,12,1,1.0,1
1765718863,2025-12-14 21:27:43,28,28,1,1.0,1
1765718864,2025-12-14 21:27:44,28,28,1,1.0,1
1765718865,2025-12-14 21:27:45,20,20,1,1.0,1
1765718866,2025-12-14 21:27:46,29,29,1,1.0,1
1765718867,2025-12-14 21:27:47,29,29,1,1.0,1
1765718868,2025-12-14 21:27:48,29,29,1,1.0,1
1765718869,2025-12-14 21:27:49,29,29,1,1.0,1
1765718870,2025-12-14 21:27:50,29,29,1,1.0,1
1765718871,2025-12-14 21:27:51,29,29,1,1.0,1
1765718872,2025-12-14 21:27:52,36,36,1,1.0,1
1765718874,2025-12-14 21:27:54,23,23,1,1.0,1
1765718875,2025-12-14 21:27:55,4,4,1,1.0,1
1765718873,2025-12-14 21:27:53,21,21,1,1.0,1
1765718874,2025-12-14 21:27:54,0,0,0,0,1
1765718875,2025-12-14 21:27:55,61,61,1,1.0,1
1765718876,2025-12-14 21:27:56,29,29,1,1.0,1
1765718877,2025-12-14 21:27:57,33,33,1,1.0,0
1765718878,2025-12-14 21:27:58,29,29,1,1.0,0
1765718879,2025-12-14 21:27:59,19,19,1,1.0,0
1765718880,2025-12-14 21:28:00,0,0,0,0,0
1765718881,2025-12-14 21:28:01,0,0,0,0,0
1765718882,2025-12-14 21:28:02,0,0,0,0,0
1765718884,2025-12-14 21:28:04,0,0,0,0,0
1765718885,2025-12-14 21:28:05,0,0,0,0,0
1765718886,2025-12-14 21:28:06,0,0,0,0,0
1765718887,2025-12-14 21:28:07,0,0,0,0,0
1765718888,2025-12-14 21:28:08,0,0,0,0,0
1765718889,2025-12-14 21:28:09,0,0,0,0,0
1765718890,2025-12-14 21:28:10,0,0,0,0,0
1765718891,2025-12-14 21:28:11,0,0,0,0,0
1765718892,2025-12-14 21:28:12,0,0,0,0,0
1765718893,2025-12-14 21:28:13,0,0,0,0,0
1765718894,2025-12-14 21:28:14,0,0,0,0,0
1765718895,2025-12-14 21:28:15,0,0,0,0,0
1765718896,2025-12-14 21:28:16,0,0,0,0,0
1765718897,2025-12-14 21:28:17,0,0,0,0,0
1765718898,2025-12-14 21:28:18,0,0,0,0,0
1765718899,2025-12-14 21:28:19,0,0,0,0,0
1765718900,2025-12-14 21:28:20,0,0,0,0,0
1765718901,2025-12-14 21:28:21,0,0,0,0,0
1765718902,2025-12-14 21:28:22,0,0,0,0,0
1765718903,2025-12-14 21:28:23,0,0,0,0,0
1765718904,2025-12-14 21:28:24,0,0,0,0,0
1765718903,2025-12-14 21:28:23,0,0,0,0,0
1765718904,2025-12-14 21:28:24,0,0,0,0,0
1765718905,2025-12-14 21:28:25,0,0,0,0,0
1765718906,2025-12-14 21:28:26,0,0,0,0,0
1765718907,2025-12-14 21:28:27,0,0,0,0,0
1765718908,2025-12-14 21:28:28,0,0,0,0,0
1765718909,2025-12-14 21:28:29,0,0,0,0,0
1765718910,2025-12-14 21:28:30,0,0,0,0,0
1765718911,2025-12-14 21:28:31,0,0,0,0,0
1765718912,2025-12-14 21:28:32,0,0,0,0,0
1765718913,2025-12-14 21:28:33,0,0,0,0,0
1765718914,2025-12-14 21:28:34,0,0,0,0,0
1765718915,2025-12-14 21:28:35,0,0,0,0,0
1765718916,2025-12-14 21:28:36,0,0,0,0,0
1765718917,2025-12-14 21:28:37,0,0,0,0,0
1765718918,2025-12-14 21:28:38,0,0,0,0,0
1765718919,2025-12-14 21:28:39,0,0,0,0,0
1765718920,2025-12-14 21:28:40,0,0,0,0,0
1765718922,2025-12-14 21:28:42,0,0,0,0,0
1765718923,2025-12-14 21:28:43,0,0,0,0,0
1765718924,2025-12-14 21:28:44,0,0,0,0,0
1765718925,2025-12-14 21:28:45,0,0,0,0,0
1765718926,2025-12-14 21:28:46,0,0,0,0,0
1765718927,2025-12-14 21:28:47,0,0,0,0,0
1765718928,2025-12-14 21:28:48,0,0,0,0,0
1765718929,2025-12-14 21:28:49,0,0,0,0,0
1765718930,2025-12-14 21:28:50,0,0,0,0,0
1765718931,2025-12-14 21:28:51,0,0,0,0,0
1765718932,2025-12-14 21:28:52,0,0,0,0,0
1765718933,2025-12-14 21:28:53,0,0,0,0,0
1765718934,2025-12-14 21:28:54,0,0,0,0,0
1765718935,2025-12-14 21:28:55,0,0,0,0,0
1765718934,2025-12-14 21:28:54,0,0,0,0,0
1765718935,2025-12-14 21:28:55,0,0,0,0,0
1765718936,2025-12-14 21:28:56,0,0,0,0,0
1765718937,2025-12-14 21:28:57,0,0,0,0,0
1765718938,2025-12-14 21:28:58,0,0,0,0,0
1765718939,2025-12-14 21:28:59,0,0,0,0,0
1765718940,2025-12-14 21:29:00,0,0,0,0,0
1765718941,2025-12-14 21:29:01,0,0,0,0,0
1765718942,2025-12-14 21:29:02,0,0,0,0,0
1765718943,2025-12-14 21:29:03,0,0,0,0,0
1765718944,2025-12-14 21:29:04,0,0,0,0,0
1765718945,2025-12-14 21:29:05,0,0,0,0,0
1765718946,2025-12-14 21:29:06,0,0,0,0,0
1765718947,2025-12-14 21:29:07,0,0,0,0,0
1765718948,2025-12-14 21:29:08,0,0,0,0,0
1765718949,2025-12-14 21:29:09,0,0,0,0,0
1765718950,2025-12-14 21:29:10,0,0,0,0,0
1765718951,2025-12-14 21:29:11,0,0,0,0,0
1765718952,2025-12-14 21:29:12,0,0,0,0,0
1765718953,2025-12-14 21:29:13,0,0,0,0,0
1765718954,2025-12-14 21:29:14,0,0,0,0,0
1765718955,2025-12-14 21:29:15,0,0,0,0,0
1765718956,2025-12-14 21:29:16,0,0,0,0,0
1765718957,2025-12-14 21:29:17,0,0,0,0,0
1765718958,2025-12-14 21:29:18,0,0,0,0,0
1765718959,2025-12-14 21:29:19,0,0,0,0,0
1765718960,2025-12-14 21:29:20,0,0,0,0,0
1765718961,2025-12-14 21:29:21,0,0,0,0,0
1765718962,2025-12-14 21:29:22,0,0,0,0,0
1765718963,2025-12-14 21:29:23,0,0,0,0,0
1765718964,2025-12-14 21:29:24,0,0,0,0,0
1765718965,2025-12-14 21:29:25,0,0,0,0,0
1765718964,2025-12-14 21:29:24,0,0,0,0,0
1765718965,2025-12-14 21:29:25,0,0,0,0,0
1765718966,2025-12-14 21:29:26,0,0,0,0,0
1765718967,2025-12-14 21:29:27,0,0,0,0,0
1765718968,2025-12-14 21:29:28,0,0,0,0,0
1765718969,2025-12-14 21:29:29,0,0,0,0,0
1765718970,2025-12-14 21:29:30,0,0,0,0,0
1765718971,2025-12-14 21:29:31,0,0,0,0,0
1765718972,2025-12-14 21:29:32,0,0,0,0,0
1765718973,2025-12-14 21:29:33,0,0,0,0,0
1765718974,2025-12-14 21:29:34,0,0,0,0,0
1765718975,2025-12-14 21:29:35,0,0,0,0,0
1765718976,2025-12-14 21:29:36,0,0,0,0,0
1765718977,2025-12-14 21:29:37,0,0,0,0,0
1765718978,2025-12-14 21:29:38,0,0,0,0,0
1765718979,2025-12-14 21:29:39,0,0,0,0,0
1765718980,2025-12-14 21:29:40,0,0,0,0,0
1765718981,2025-12-14 21:29:41,0,0,0,0,0
1765718982,2025-12-14 21:29:42,0,0,0,0,0
1765718983,2025-12-14 21:29:43,0,0,0,0,0
1765718984,2025-12-14 21:29:44,0,0,0,0,0
1765718985,2025-12-14 21:29:45,0,0,0,0,0
1765718987,2025-12-14 21:29:47,0,0,0,0,0
1765718988,2025-12-14 21:29:48,0,0,0,0,0
1765718989,2025-12-14 21:29:49,0,0,0,0,0
1765718990,2025-12-14 21:29:50,0,0,0,0,0
1765718991,2025-12-14 21:29:51,0,0,0,0,0
1765718992,2025-12-14 21:29:52,0,0,0,0,0
1765718993,2025-12-14 21:29:53,0,0,0,0,0
1765718994,2025-12-14 21:29:54,0,0,0,0,0
1765718995,2025-12-14 21:29:55,0,0,0,0,0
1765718996,2025-12-14 21:29:56,0,0,0,0,0
1765718997,2025-12-14 21:29:57,0,0,0,0,0
1765718998,2025-12-14 21:29:58,0,0,0,0,0
1765718999,2025-12-14 21:29:59,0,0,0,0,0
1765719000,2025-12-14 21:30:00,0,0,0,0,0
1765719001,2025-12-14 21:30:01,0,0,0,0,0
1765719002,2025-12-14 21:30:02,0,0,0,0,0
1765719003,2025-12-14 21:30:03,0,0,0,0,0
1765719004,2025-12-14 21:30:04,0,0,0,0,0
1765719005,2025-12-14 21:30:05,0,0,0,0,0
1765719006,2025-12-14 21:30:06,0,0,0,0,0
1765719007,2025-12-14 21:30:07,0,0,0,0,0
1765719008,2025-12-14 21:30:08,0,0,0,0,0
1765719009,2025-12-14 21:30:09,0,0,0,0,0
1765719010,2025-12-14 21:30:10,0,0,0,0,0
1765719011,2025-12-14 21:30:11,0,0,0,0,0
1765719009,2025-12-14 21:30:09,0,0,0,0,0
1765719010,2025-12-14 21:30:10,0,0,0,0,0
1765719011,2025-12-14 21:30:11,0,0,0,0,0
1765719012,2025-12-14 21:30:12,0,0,0,0,0
1765719013,2025-12-14 21:30:13,0,0,0,0,0
1765719014,2025-12-14 21:30:14,0,0,0,0,0
1765719015,2025-12-14 21:30:15,0,0,0,0,0
1765719016,2025-12-14 21:30:16,0,0,0,0,0
1765719017,2025-12-14 21:30:17,0,0,0,0,0
1765719018,2025-12-14 21:30:18,0,0,0,0,0
1765719019,2025-12-14 21:30:19,0,0,0,0,0
1765719020,2025-12-14 21:30:20,0,0,0,0,0
1765719021,2025-12-14 21:30:21,0,0,0,0,0
1765719022,2025-12-14 21:30:22,0,0,0,0,0
1765719023,2025-12-14 21:30:23,0,0,0,0,0
1765719024,2025-12-14 21:30:24,0,0,0,0,0
1765719025,2025-12-14 21:30:25,0,0,0,0,0
1765719026,2025-12-14 21:30:26,0,0,0,0,0
1765719027,2025-12-14 21:30:27,1,0,1,0.0,0
1765719028,2025-12-14 21:30:28,0,0,0,0,0
1765719029,2025-12-14 21:30:29,0,0,0,0,0
1765719030,2025-12-14 21:30:30,0,0,0,0,0
1765719031,2025-12-14 21:30:31,0,0,0,0,0
1765719032,2025-12-14 21:30:32,0,0,0,0,0
1765719033,2025-12-14 21:30:33,0,0,0,0,0
1765719034,2025-12-14 21:30:34,0,0,0,0,0
1765719035,2025-12-14 21:30:35,0,0,0,0,0
1765719036,2025-12-14 21:30:36,0,0,0,0,0
1765719037,2025-12-14 21:30:37,0,0,0,0,0
1765719038,2025-12-14 21:30:38,0,0,0,0,0
1765719039,2025-12-14 21:30:39,0,0,0,0,0
1765719040,2025-12-14 21:30:40,0,0,0,0,0
1765719039,2025-12-14 21:30:39,0,0,0,0,0
1765719040,2025-12-14 21:30:40,0,0,0,0,0
1765719041,2025-12-14 21:30:41,1,0,1,0.0,0
1765719042,2025-12-14 21:30:42,0,0,0,0,0
1765719043,2025-12-14 21:30:43,0,0,0,0,0
1765719044,2025-12-14 21:30:44,0,0,0,0,0
1765719045,2025-12-14 21:30:45,0,0,0,0,0
1765719046,2025-12-14 21:30:46,0,0,0,0,0
1765719047,2025-12-14 21:30:47,0,0,0,0,0
1765719048,2025-12-14 21:30:48,0,0,0,0,0
1765719049,2025-12-14 21:30:49,0,0,0,0,0
1765719050,2025-12-14 21:30:50,0,0,0,0,0
1765719051,2025-12-14 21:30:51,0,0,0,0,0
1765719052,2025-12-14 21:30:52,0,0,0,0,0
1765719053,2025-12-14 21:30:53,0,0,0,0,0
1765719054,2025-12-14 21:30:54,0,0,0,0,0
1765719055,2025-12-14 21:30:55,0,0,0,0,0
1765719056,2025-12-14 21:30:56,0,0,0,0,0
1765719057,2025-12-14 21:30:57,1,0,1,0.0,0
1765719058,2025-12-14 21:30:58,0,0,0,0,0
1765719059,2025-12-14 21:30:59,0,0,0,0,0
1765719060,2025-12-14 21:31:00,0,0,0,0,0
1765719061,2025-12-14 21:31:01,0,0,0,0,0
1765719062,2025-12-14 21:31:02,0,0,0,0,0
1765719063,2025-12-14 21:31:03,0,0,0,0,0
1765719064,2025-12-14 21:31:04,0,0,0,0,0
1765719066,2025-12-14 21:31:06,0,0,0,0,0
1765719067,2025-12-14 21:31:07,0,0,0,0,0
1765719068,2025-12-14 21:31:08,0,0,0,0,0
1765719069,2025-12-14 21:31:09,0,0,0,0,0
1765719070,2025-12-14 21:31:10,0,0,0,0,0
1765719071,2025-12-14 21:31:11,0,0,0,0,0
1765719069,2025-12-14 21:31:09,0,0,0,0,0
1765719070,2025-12-14 21:31:10,0,0,0,0,0
1765719071,2025-12-14 21:31:11,5,0,2,0.0,0
1765719072,2025-12-14 21:31:12,0,0,0,0,0
1765719073,2025-12-14 21:31:13,0,0,0,0,0
1765719074,2025-12-14 21:31:14,0,0,0,0,0
1765719075,2025-12-14 21:31:15,0,0,0,0,0
1765719076,2025-12-14 21:31:16,0,0,0,0,0
1765719077,2025-12-14 21:31:17,0,0,0,0,0
1765719078,2025-12-14 21:31:18,0,0,0,0,0
1765719079,2025-12-14 21:31:19,0,0,0,0,0
1765719080,2025-12-14 21:31:20,0,0,0,0,0
1765719081,2025-12-14 21:31:21,0,0,0,0,0
1765719082,2025-12-14 21:31:22,0,0,0,0,0
1765719084,2025-12-14 21:31:24,0,0,0,0,0
1765719085,2025-12-14 21:31:25,0,0,0,0,0
1765719086,2025-12-14 21:31:26,0,0,0,0,0
1765719087,2025-12-14 21:31:27,0,0,0,0,0
1765719088,2025-12-14 21:31:28,1,0,1,0.0,0
1765719089,2025-12-14 21:31:29,0,0,0,0,0
1765719090,2025-12-14 21:31:30,0,0,0,0,0
1765719091,2025-12-14 21:31:31,0,0,0,0,0
1765719092,2025-12-14 21:31:32,0,0,0,0,0
1765719093,2025-12-14 21:31:33,0,0,0,0,0
1765719094,2025-12-14 21:31:34,0,0,0,0,0
1765719095,2025-12-14 21:31:35,0,0,0,0,0
1765719096,2025-12-14 21:31:36,0,0,0,0,0
1765719097,2025-12-14 21:31:37,0,0,0,0,0
1765719098,2025-12-14 21:31:38,0,0,0,0,0
1765719099,2025-12-14 21:31:39,0,0,0,0,0
1765719100,2025-12-14 21:31:40,0,0,0,0,0
1765719099,2025-12-14 21:31:39,0,0,0,0,0
1765719100,2025-12-14 21:31:40,0,0,0,0,0
1765719101,2025-12-14 21:31:41,0,0,0,0,0
1765719102,2025-12-14 21:31:42,5,0,2,0.0,0
1765719103,2025-12-14 21:31:43,0,0,0,0,0
1765719104,2025-12-14 21:31:44,0,0,0,0,0
1765719105,2025-12-14 21:31:45,0,0,0,0,0
1765719106,2025-12-14 21:31:46,0,0,0,0,0
1765719107,2025-12-14 21:31:47,0,0,0,0,0
1765719108,2025-12-14 21:31:48,0,0,0,0,0
1765719109,2025-12-14 21:31:49,0,0,0,0,0
1765719110,2025-12-14 21:31:50,0,0,0,0,0
1765719111,2025-12-14 21:31:51,0,0,0,0,0
1765719113,2025-12-14 21:31:53,0,0,0,0,0
1765719114,2025-12-14 21:31:54,0,0,0,0,0
1765719115,2025-12-14 21:31:55,0,0,0,0,0
1765719116,2025-12-14 21:31:56,0,0,0,0,0
1765719117,2025-12-14 21:31:57,0,0,0,0,0
1765719118,2025-12-14 21:31:58,0,0,0,0,0
1765719119,2025-12-14 21:31:59,0,0,0,0,0
1765719120,2025-12-14 21:32:00,0,0,0,0,0
1765719121,2025-12-14 21:32:01,0,0,0,0,0
1765719122,2025-12-14 21:32:02,0,0,0,0,0
1765719123,2025-12-14 21:32:03,0,0,0,0,0
1765719124,2025-12-14 21:32:04,0,0,0,0,0
1765719125,2025-12-14 21:32:05,0,0,0,0,0
1765719126,2025-12-14 21:32:06,0,0,0,0,0
1765719127,2025-12-14 21:32:07,0,0,0,0,0
1765719128,2025-12-14 21:32:08,0,0,0,0,0
1765719129,2025-12-14 21:32:09,0,0,0,0,0
1765719130,2025-12-14 21:32:10,0,0,0,0,0
1765719131,2025-12-14 21:32:11,0,0,0,0,0
1765719130,2025-12-14 21:32:10,0,0,0,0,0
1765719131,2025-12-14 21:32:11,0,0,0,0,0
1765719132,2025-12-14 21:32:12,0,0,0,0,0
1765719133,2025-12-14 21:32:13,0,0,0,0,0
1765719134,2025-12-14 21:32:14,0,0,0,0,0
1765719135,2025-12-14 21:32:15,0,0,0,0,0
1765719136,2025-12-14 21:32:16,0,0,0,0,0
1765719137,2025-12-14 21:32:17,0,0,0,0,0
1765719138,2025-12-14 21:32:18,0,0,0,0,0
1765719139,2025-12-14 21:32:19,0,0,0,0,0
1765719140,2025-12-14 21:32:20,0,0,0,0,0
1765719141,2025-12-14 21:32:21,0,0,0,0,0
1765719142,2025-12-14 21:32:22,0,0,0,0,0
1765719143,2025-12-14 21:32:23,0,0,0,0,0
1765719144,2025-12-14 21:32:24,0,0,0,0,0
1765719145,2025-12-14 21:32:25,0,0,0,0,0
1765719146,2025-12-14 21:32:26,0,0,0,0,0
1765719147,2025-12-14 21:32:27,0,0,0,0,0
1765719148,2025-12-14 21:32:28,0,0,0,0,0
1765719149,2025-12-14 21:32:29,0,0,0,0,0
1765719150,2025-12-14 21:32:30,0,0,0,0,0
1765719151,2025-12-14 21:32:31,0,0,0,0,0
1765719152,2025-12-14 21:32:32,0,0,0,0,0
1765719153,2025-12-14 21:32:33,0,0,0,0,0
1765719154,2025-12-14 21:32:34,0,0,0,0,0
1765719155,2025-12-14 21:32:35,0,0,0,0,0
1765719156,2025-12-14 21:32:36,0,0,0,0,0
1765719157,2025-12-14 21:32:37,0,0,0,0,0
1765719158,2025-12-14 21:32:38,0,0,0,0,0
1765719159,2025-12-14 21:32:39,0,0,0,0,0
1765719160,2025-12-14 21:32:40,0,0,0,0,0
1765719161,2025-12-14 21:32:41,0,0,0,0,0
1765719160,2025-12-14 21:32:40,0,0,0,0,0
1765719161,2025-12-14 21:32:41,0,0,0,0,0
1765719162,2025-12-14 21:32:42,0,0,0,0,0
1765719163,2025-12-14 21:32:43,0,0,0,0,0
1765719164,2025-12-14 21:32:44,0,0,0,0,0
1765719165,2025-12-14 21:32:45,0,0,0,0,0
1765719166,2025-12-14 21:32:46,0,0,0,0,0
1765719167,2025-12-14 21:32:47,0,0,0,0,0
1765719168,2025-12-14 21:32:48,0,0,0,0,0
1765719169,2025-12-14 21:32:49,0,0,0,0,0
1765719170,2025-12-14 21:32:50,0,0,0,0,0
1765719171,2025-12-14 21:32:51,0,0,0,0,0
1765719172,2025-12-14 21:32:52,0,0,0,0,0
1765719173,2025-12-14 21:32:53,0,0,0,0,0
1765719174,2025-12-14 21:32:54,0,0,0,0,0
1765719175,2025-12-14 21:32:55,0,0,0,0,0
1765719176,2025-12-14 21:32:56,0,0,0,0,0
1765719177,2025-12-14 21:32:57,0,0,0,0,0
1765719178,2025-12-14 21:32:58,0,0,0,0,0
1765719179,2025-12-14 21:32:59,0,0,0,0,0
1765719180,2025-12-14 21:33:00,0,0,0,0,0
1765719181,2025-12-14 21:33:01,0,0,0,0,0
1765719182,2025-12-14 21:33:02,0,0,0,0,0
1765719183,2025-12-14 21:33:03,0,0,0,0,0
1765719184,2025-12-14 21:33:04,0,0,0,0,0
1765719185,2025-12-14 21:33:05,0,0,0,0,0
1765719186,2025-12-14 21:33:06,0,0,0,0,0
1765719187,2025-12-14 21:33:07,0,0,0,0,0
1765719188,2025-12-14 21:33:08,0,0,0,0,0
1765719189,2025-12-14 21:33:09,0,0,0,0,0
1765719190,2025-12-14 21:33:10,0,0,0,0,0
1765719191,2025-12-14 21:33:11,0,0,0,0,0
1765719190,2025-12-14 21:33:10,0,0,0,0,0
1765719191,2025-12-14 21:33:11,0,0,0,0,0
1765719192,2025-12-14 21:33:12,0,0,0,0,0
1765719193,2025-12-14 21:33:13,0,0,0,0,0
1765719194,2025-12-14 21:33:14,0,0,0,0,0
1765719195,2025-12-14 21:33:15,0,0,0,0,0
1765719196,2025-12-14 21:33:16,0,0,0,0,0
1765719197,2025-12-14 21:33:17,0,0,0,0,0
1765719198,2025-12-14 21:33:18,0,0,0,0,0
1765719199,2025-12-14 21:33:19,0,0,0,0,0
1765719200,2025-12-14 21:33:20,0,0,0,0,0
1765719201,2025-12-14 21:33:21,0,0,0,0,0
1765719203,2025-12-14 21:33:23,0,0,0,0,0
1765719204,2025-12-14 21:33:24,0,0,0,0,0
1765719205,2025-12-14 21:33:25,0,0,0,0,0
1765719206,2025-12-14 21:33:26,0,0,0,0,0
1765719207,2025-12-14 21:33:27,0,0,0,0,0
1765719208,2025-12-14 21:33:28,0,0,0,0,0
1765719209,2025-12-14 21:33:29,0,0,0,0,0
1765719417,2025-12-14 21:36:57,0,0,0,0,0
1765719418,2025-12-14 21:36:58,0,0,0,0,0
1765719419,2025-12-14 21:36:59,9,0,3,0.0,0
1765719420,2025-12-14 21:37:00,11,0,5,0.0,0
1765719421,2025-12-14 21:37:01,0,0,0,0,0
1765719422,2025-12-14 21:37:02,0,0,0,0,0
1765719423,2025-12-14 21:37:03,0,0,0,0,0
1765719424,2025-12-14 21:37:04,0,0,0,0,0
1765719426,2025-12-14 21:37:06,0,0,0,0,0
1765719427,2025-12-14 21:37:07,6,0,3,0.0,0
1765719428,2025-12-14 21:37:08,12,0,3,0.0,0
1765719429,2025-12-14 21:37:09,2,0,2,0.0,0
1765719430,2025-12-14 21:37:10,0,0,0,0,0
1765719431,2025-12-14 21:37:11,0,0,0,0,0
1765719432,2025-12-14 21:37:12,0,0,0,0,0
1765719433,2025-12-14 21:37:13,0,0,0,0,0
1765719434,2025-12-14 21:37:14,0,0,0,0,0
1765719433,2025-12-14 21:37:13,0,0,0,0,0
1765719434,2025-12-14 21:37:14,0,0,0,0,0
1765719435,2025-12-14 21:37:15,0,0,0,0,0
1765719436,2025-12-14 21:37:16,60,60,2,1.0,1
1765719437,2025-12-14 21:37:17,108,108,2,1.0,1
1765719438,2025-12-14 21:37:18,60,60,2,1.0,1
1765719439,2025-12-14 21:37:19,28,27,2,0.9643,1
1765719440,2025-12-14 21:37:20,31,26,3,0.8387,1
1765719441,2025-12-14 21:37:21,35,29,3,0.8286,1
1765719442,2025-12-14 21:37:22,35,35,1,1.0,1
1765719443,2025-12-14 21:37:23,22,21,2,0.9545,1
1765719444,2025-12-14 21:37:24,29,29,1,1.0,1
1765719445,2025-12-14 21:37:25,29,29,1,1.0,1
1765719446,2025-12-14 21:37:26,30,29,2,0.9667,1
1765719447,2025-12-14 21:37:27,0,0,0,0,1
1765719448,2025-12-14 21:37:28,28,28,1,1.0,1
1765719449,2025-12-14 21:37:29,28,28,1,1.0,1
1765719450,2025-12-14 21:37:30,27,27,1,1.0,1
1765719451,2025-12-14 21:37:31,36,36,1,1.0,1
1765719452,2025-12-14 21:37:32,25,25,1,1.0,1
1765719453,2025-12-14 21:37:33,27,27,1,1.0,1
1765719454,2025-12-14 21:37:34,29,29,1,1.0,1
1765719455,2025-12-14 21:37:35,29,29,1,1.0,1
1765719456,2025-12-14 21:37:36,28,28,1,1.0,1
1765719457,2025-12-14 21:37:37,30,30,1,1.0,1
1765719458,2025-12-14 21:37:38,29,29,1,1.0,1
1765719459,2025-12-14 21:37:39,29,29,1,1.0,1
1765719460,2025-12-14 21:37:40,36,36,1,1.0,1
1765719461,2025-12-14 21:37:41,2,2,1,1.0,1
1765719462,2025-12-14 21:37:42,23,23,1,1.0,1
1765719463,2025-12-14 21:37:43,27,27,1,1.0,1
1765719464,2025-12-14 21:37:44,29,29,1,1.0,1
1765719465,2025-12-14 21:37:45,29,29,1,1.0,1
1765719466,2025-12-14 21:37:46,29,29,1,1.0,1
1765719467,2025-12-14 21:37:47,29,29,1,1.0,1
1765719468,2025-12-14 21:37:48,31,29,3,0.9355,1
1765719469,2025-12-14 21:37:49,27,27,1,1.0,1
1765719470,2025-12-14 21:37:50,33,29,2,0.8788,1
1765719471,2025-12-14 21:37:51,25,25,1,1.0,1
1765719472,2025-12-14 21:37:52,30,25,2,0.8333,1
1765719473,2025-12-14 21:37:53,27,27,1,1.0,1
1765719474,2025-12-14 21:37:54,16,16,1,1.0,1
1765719475,2025-12-14 21:37:55,30,28,3,0.9333,1
1765719476,2025-12-14 21:37:56,29,29,1,1.0,1
1765719477,2025-12-14 21:37:57,29,29,1,1.0,1
1765719478,2025-12-14 21:37:58,37,37,1,1.0,1
1765719479,2025-12-14 21:37:59,22,22,1,1.0,1
1765719477,2025-12-14 21:37:57,4,4,1,1.0,1
1765719478,2025-12-14 21:37:58,0,0,0,0,1
1765719479,2025-12-14 21:37:59,0,0,0,0,1
1765719480,2025-12-14 21:38:00,102,101,2,0.9902,1
1765719481,2025-12-14 21:38:01,28,28,1,1.0,1
1765719482,2025-12-14 21:38:02,28,28,1,1.0,1
1765719483,2025-12-14 21:38:03,15,15,1,1.0,1
1765719484,2025-12-14 21:38:04,29,29,1,1.0,1
1765719485,2025-12-14 21:38:05,29,29,1,1.0,1
1765719486,2025-12-14 21:38:06,35,35,1,1.0,1
1765719487,2025-12-14 21:38:07,28,28,1,1.0,1
1765719488,2025-12-14 21:38:08,28,28,1,1.0,1
1765719489,2025-12-14 21:38:09,29,29,1,1.0,1
1765719490,2025-12-14 21:38:10,23,23,1,1.0,1
